crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20205029,WA,6,2020,Sunday,00:32,Single,70,Driver,Male,17_to_25
20203086,Qld,6,2020,Friday,22:00,Single,70,Passenger,Male,17_to_25
20205122,WA,6,2020,Friday,21:04,Single,60,Driver,Male,17_to_25
20203165,Qld,6,2020,Sunday,04:00,Single,70,Passenger,Male,0_to_16
20203227,Qld,6,2020,Monday,00:00,Single,80,Motorcycle pillion passenger,Female,26_to_39
20201055,NSW,6,2020,Sunday,00:20,Single,80,Driver,Male,26_to_39
20203150,Qld,6,2020,Saturday,21:00,Single,60,Driver,Male,26_to_39
20201127,NSW,6,2020,Thursday,22:05,Single,60,Passenger,Female,17_to_25
20205014,WA,6,2020,Tuesday,03:39,Single,100,Driver,Male,17_to_25
20201224,NSW,6,2020,Tuesday,05:25,Single,100,Driver,Male,40_to_64
20202004,Vic,6,2020,Tuesday,04:25,Single,60,Driver,Male,75_or_older
20207022,NT,6,2020,Monday,19:00,Multiple,100,Pedal cyclist,Male,26_to_39
20201036,NSW,6,2020,Thursday,03:30,Multiple,80,Driver,Male,26_to_39
20205088,WA,6,2020,Monday,18:35,Single,60,Motorcycle rider,Male,26_to_39
20203019,Qld,6,2020,Friday,01:00,Multiple,100,Passenger,Female,17_to_25
20205036,WA,6,2020,Friday,08:56,Multiple,60,Pedestrian,Male,26_to_39
20203053,Qld,6,2020,Saturday,15:00,Single,110,Passenger,Female,0_to_16
20203141,Qld,6,2020,Sunday,13:00,Multiple,70,Motorcycle rider,Male,17_to_25
20205052,WA,6,2020,Saturday,15:00,Single,110,Driver,Male,17_to_25
20202065,Vic,6,2020,Sunday,12:08,Single,100,Motorcycle rider,Male,26_to_39
20204024,SA,6,2020,Sunday,14:20,Multiple,60,Motorcycle rider,Male,26_to_39
20203014,Qld,6,2020,Sunday,15:00,Multiple,80,Driver,Male,26_to_39
20201030,NSW,6,2020,Sunday,15:00,Single,50,Driver,Male,26_to_39
20201140,NSW,6,2020,Saturday,13:30,Single,100,Motorcycle rider,Male,40_to_64
20201191,NSW,6,2020,Saturday,14:30,Multiple,80,Pedal cyclist,Male,40_to_64
20203014,Qld,6,2020,Sunday,15:00,Multiple,80,Driver,Male,40_to_64
20202152,Vic,6,2020,Sunday,14:21,Single,100,Motorcycle rider,Male,40_to_64
20202005,Vic,6,2020,Saturday,09:55,Multiple,100,Driver,Male,40_to_64
20207002,NT,6,2020,Sunday,10:20,Single,100,Passenger,Male,0_to_16
20203244,Qld,6,2020,Saturday,12:00,Single,80,Motorcycle rider,Male,40_to_64
20202010,Vic,6,2020,Saturday,12:50,Multiple,100,Passenger,Female,40_to_64
20202184,Vic,6,2020,Saturday,17:25,Multiple,100,Driver,Male,75_or_older
20202184,Vic,6,2020,Saturday,17:25,Multiple,100,Passenger,Female,75_or_older
20202005,Vic,6,2020,Saturday,09:55,Multiple,100,Passenger,Male,75_or_older
20201083,NSW,6,2020,Saturday,13:35,Multiple,60,Motorcycle rider,Male,75_or_older
20201244,NSW,6,2020,Sunday,17:00,Multiple,80,Driver,Female,75_or_older
20201231,NSW,6,2020,Wednesday,14:48,Multiple,100,Motorcycle rider,Male,0_to_16
20205022,WA,6,2020,Monday,11:59,Multiple,110,Passenger,Female,0_to_16
20205022,WA,6,2020,Monday,11:59,Multiple,110,Passenger,Male,0_to_16
20202019,Vic,6,2020,Wednesday,17:36,Multiple,60,Motorcycle rider,Male,17_to_25
20201086,NSW,6,2020,Monday,13:14,Multiple,80,Driver,Female,17_to_25
20204011,SA,6,2020,Tuesday,10:35,Single,50,Motorcycle rider,Male,17_to_25
20202142,Vic,6,2020,Tuesday,08:20,Multiple,100,Driver,Female,26_to_39
20203084,Qld,6,2020,Friday,11:00,Multiple,80,Motorcycle rider,Male,26_to_39
20201151,NSW,6,2020,Thursday,17:40,Multiple,80,Motorcycle rider,Male,26_to_39
20202056,Vic,6,2020,Thursday,16:40,Multiple,60,Motorcycle rider,Male,26_to_39
20202109,Vic,6,2020,Friday,15:19,Multiple,80,Passenger,Female,26_to_39
20202103,Vic,6,2020,Monday,09:30,Single,80,Driver,Male,40_to_64
20203231,Qld,6,2020,Friday,14:00,Single,100,Driver,Male,26_to_39
20203059,Qld,6,2020,Friday,17:00,Single,100,Driver,Male,26_to_39
20203048,Qld,6,2020,Tuesday,07:00,Multiple,60,Pedal cyclist,Female,40_to_64
20203019,Qld,6,2020,Friday,01:00,Multiple,100,Driver,Male,17_to_25
20201161,NSW,6,2020,Tuesday,11:00,Single,100,Driver,Male,65_to_74
20203124,Qld,6,2020,Tuesday,09:00,Multiple,80,Driver,Female,65_to_74
20205018,WA,6,2020,Tuesday,18:00,Single,110,Driver,Male,26_to_39
20201120,NSW,6,2020,Friday,16:10,Multiple,80,Driver,Female,65_to_74
20201109,NSW,6,2020,Monday,11:50,Multiple,50,Driver,Male,75_or_older
20205063,WA,6,2020,Wednesday,01:00,Multiple,50,Pedestrian,Female,26_to_39
20201130,NSW,6,2020,Friday,15:30,Single,80,Driver,Female,75_or_older
20201128,NSW,6,2020,Wednesday,14:00,Single,100,Driver,Male,75_or_older
20201048,NSW,6,2020,Wednesday,15:40,Single,40,Driver,Female,75_or_older
20202143,Vic,6,2020,Wednesday,11:00,Single,60,Driver,Male,75_or_older
20205092,WA,6,2020,Monday,15:55,Multiple,110,Pedal cyclist,Male,0_to_16
20205015,WA,6,2020,Wednesday,13:30,Multiple,100,Driver,Female,75_or_older
20201079,NSW,6,2020,Friday,19:51,Single,110,Pedestrian,Male,40_to_64
20203119,Qld,6,2020,Wednesday,05:00,Single,50,Pedestrian,Female,40_to_64
20203069,Qld,6,2020,Monday,05:00,Single,60,Pedestrian,Male,75_or_older
20202149,Vic,6,2020,Friday,09:30,Single,40,Pedestrian,Male,40_to_64
20203137,Qld,6,2020,Friday,09:00,Single,50,Pedestrian,Male,75_or_older
20203170,Qld,6,2020,Monday,09:00,Single,50,Pedestrian,Male,75_or_older
20201187,NSW,6,2020,Wednesday,11:25,Single,60,Pedestrian,Male,65_to_74
20201121,NSW,6,2020,Tuesday,17:45,Single,60,Pedestrian,Male,65_to_74
20201239,NSW,6,2020,Thursday,19:30,Single,70,Pedestrian,Male,40_to_64
20202145,Vic,6,2020,Tuesday,18:30,Single,50,Pedestrian,Male,40_to_64
20203199,Qld,6,2020,Tuesday,19:00,Single,70,Pedestrian,Male,65_to_74
20205017,WA,5,2020,Friday,19:45,Multiple,80,Passenger,Female,0_to_16
20205017,WA,5,2020,Friday,19:45,Multiple,80,Passenger,Female,17_to_25
20201189,NSW,5,2020,Saturday,23:25,Multiple,110,Driver,Male,17_to_25
20201101,NSW,5,2020,Sunday,23:30,Multiple,50,Motorcycle pillion passenger,Female,17_to_25
20205019,WA,5,2020,Friday,20:00,Multiple,80,Passenger,Female,26_to_39
20205019,WA,5,2020,Friday,20:00,Multiple,80,Driver,Female,26_to_39
20203100,Qld,5,2020,Saturday,02:00,Single,100,Motorcycle rider,Male,26_to_39
20201233,NSW,5,2020,Sunday,02:30,Single,100,Driver,Male,26_to_39
20206030,Tas,5,2020,Monday,05:30,Single,100,Driver,Male,40_to_64
20202158,Vic,5,2020,Sunday,04:40,Single,80,Driver,Male,40_to_64
20204074,SA,5,2020,Friday,19:46,Multiple,80,Passenger,Male,17_to_25
20204074,SA,5,2020,Friday,19:46,Multiple,80,Motorcycle rider,Male,17_to_25
20205064,WA,5,2020,Friday,23:48,Single,50,Motorcycle rider,Male,26_to_39
20203105,Qld,5,2020,Thursday,20:00,Single,50,Motorcycle pillion passenger,Female,17_to_25
20202112,Vic,5,2020,Thursday,23:00,Single,100,Driver,Male,26_to_39
20203149,Qld,5,2020,Thursday,18:00,Single,100,Passenger,Male,26_to_39
20203149,Qld,5,2020,Thursday,18:00,Single,100,Passenger,Male,26_to_39
20202100,Vic,5,2020,Wednesday,04:39,Single,100,Driver,Male,26_to_39
20204026,SA,5,2020,Tuesday,02:30,Single,80,Passenger,Male,17_to_25
20203149,Qld,5,2020,Thursday,18:00,Single,100,Passenger,Male,40_to_64
20201141,NSW,5,2020,Wednesday,22:40,Multiple,100,Driver,Male,26_to_39
20201087,NSW,5,2020,Saturday,15:05,Multiple,60,Passenger,Female,0_to_16
20203171,Qld,5,2020,Sunday,18:00,Single,80,Motorcycle rider,Male,26_to_39
20203248,Qld,5,2020,Sunday,11:00,Single,100,Motorcycle rider,Male,26_to_39
20201247,NSW,5,2020,Saturday,13:30,Single,110,Driver,Female,26_to_39
20204077,SA,5,2020,Sunday,17:46,Single,40,Driver,Male,26_to_39
20203209,Qld,5,2020,Saturday,19:00,Single,50,Passenger,Male,40_to_64
20203145,Qld,5,2020,Sunday,08:00,Single,80,Driver,Female,26_to_39
20201087,NSW,5,2020,Saturday,15:05,Multiple,60,Driver,Female,26_to_39
20203028,Qld,5,2020,Saturday,13:00,Multiple,60,Motorcycle rider,Male,26_to_39
20202075,Vic,5,2020,Saturday,07:34,Multiple,70,Driver,Male,26_to_39
20201009,NSW,5,2020,Sunday,16:30,Single,100,Passenger,Female,26_to_39
20202012,Vic,5,2020,Sunday,17:20,Multiple,60,Pedal cyclist,Female,40_to_64
20205091,WA,5,2020,Saturday,16:50,Single,110,Driver,Male,40_to_64
20201173,NSW,5,2020,Saturday,17:10,Single,50,Driver,Male,40_to_64
20207016,NT,5,2020,Sunday,12:00,Single,60,Motorcycle rider,Male,40_to_64
20203078,Qld,5,2020,Sunday,11:00,Multiple,80,Driver,Female,75_or_older
20201169,NSW,5,2020,Saturday,12:00,Multiple,50,Motorcycle rider,Male,17_to_25
20204019,SA,5,2020,Saturday,15:59,Multiple,100,Driver,Male,26_to_39
20204019,SA,5,2020,Saturday,15:59,Multiple,100,Passenger,Male,26_to_39
20204078,SA,5,2020,Thursday,17:40,Multiple,100,Motorcycle rider,Male,0_to_16
20205034,WA,5,2020,Thursday,17:15,Multiple,110,Driver,Male,17_to_25
20202064,Vic,5,2020,Wednesday,15:47,Single,100,Driver,Male,17_to_25
20203110,Qld,5,2020,Friday,15:00,Multiple,100,Driver,Female,17_to_25
20201260,NSW,5,2020,Tuesday,13:11,Multiple,50,Driver,Male,26_to_39
20203239,Qld,5,2020,Wednesday,13:00,Single,100,Driver,Male,26_to_39
20205023,WA,5,2020,Thursday,16:35,Single,110,Motorcycle rider,Male,26_to_39
20201110,NSW,5,2020,Friday,18:20,Single,100,Passenger,Male,26_to_39
20201137,NSW,5,2020,Friday,14:00,Multiple,60,Motorcycle rider,Male,26_to_39
20205075,WA,5,2020,Tuesday,07:15,Single,110,Driver,Male,26_to_39
20205035,WA,5,2020,Tuesday,06:30,Multiple,60,Pedal cyclist,Male,40_to_64
20201033,NSW,5,2020,Thursday,16:30,Single,50,Pedal cyclist,Male,40_to_64
20201148,NSW,5,2020,Thursday,16:50,Multiple,70,Passenger,Female,40_to_64
20202015,Vic,5,2020,Monday,06:40,Multiple,60,Motorcycle rider,Male,40_to_64
20203089,Qld,5,2020,Thursday,16:00,Multiple,60,Driver,Female,40_to_64
20205038,WA,5,2020,Friday,07:13,Multiple,70,Motorcycle rider,Male,40_to_64
20205006,WA,5,2020,Tuesday,15:52,Single,110,Driver,Male,40_to_64
20205030,WA,5,2020,Wednesday,14:36,Multiple,80,Motorcycle rider,Female,40_to_64
20203250,Qld,5,2020,Tuesday,14:00,Multiple,60,Motorcycle rider,Male,26_to_39
20202022,Vic,5,2020,Tuesday,03:30,Single,100,Driver,Male,17_to_25
20205042,WA,5,2020,Wednesday,16:10,Multiple,70,Driver,Male,75_or_older
20202038,Vic,5,2020,Tuesday,17:30,Single,50,Pedal cyclist,Male,75_or_older
20203093,Qld,5,2020,Monday,08:00,Single,100,Motorcycle rider,Female,75_or_older
20202040,Vic,5,2020,Thursday,15:03,Single,100,Driver,Male,75_or_older
20202040,Vic,5,2020,Thursday,15:03,Single,100,Passenger,Female,75_or_older
20205034,WA,5,2020,Thursday,17:15,Multiple,110,Driver,Male,40_to_64
20203181,Qld,5,2020,Monday,10:00,Multiple,80,Motorcycle rider,Male,65_to_74
20203021,Qld,5,2020,Wednesday,13:00,Multiple,70,Pedal cyclist,Male,40_to_64
20201131,NSW,5,2020,Thursday,16:30,Multiple,80,Driver,Male,17_to_25
20201131,NSW,5,2020,Thursday,16:30,Multiple,80,Passenger,Female,17_to_25
20203155,Qld,5,2020,Wednesday,18:00,Single,80,Passenger,Male,40_to_64
20202122,Vic,5,2020,Saturday,02:57,Single,100,Pedestrian,Male,40_to_64
20201010,NSW,5,2020,Saturday,11:55,Single,50,Pedestrian,Male,75_or_older
20203226,Qld,5,2020,Saturday,01:00,Single,60,Pedestrian,Male,40_to_64
20206024,Tas,5,2020,Wednesday,16:22,Single,50,Pedestrian,Female,40_to_64
20201229,NSW,5,2020,Monday,20:10,Single,80,Pedestrian,Male,26_to_39
20201229,NSW,5,2020,Monday,20:10,Single,80,Pedestrian,Male,40_to_64
20202151,Vic,5,2020,Monday,18:39,Single,50,Pedestrian,Female,40_to_64
20203029,Qld,5,2020,Thursday,02:00,Single,100,Driver,Male,40_to_64
20202098,Vic,5,2020,Wednesday,05:46,Single,100,Driver,Male,40_to_64
20202115,Vic,5,2020,Tuesday,22:00,Single,80,Pedestrian,Male,40_to_64
20203144,Qld,5,2020,Saturday,10:00,Multiple,50,Pedestrian,Male,26_to_39
20205073,WA,4,2020,Sunday,02:00,Single,110,Driver,Male,17_to_25
20201253,NSW,4,2020,Sunday,00:05,Multiple,80,Driver,Male,26_to_39
20202090,Vic,4,2020,Friday,21:10,Multiple,110,Driver,Female,26_to_39
20202090,Vic,4,2020,Friday,21:10,Multiple,110,Driver,Male,26_to_39
20203047,Qld,4,2020,Sunday,01:00,Single,80,Driver,Male,40_to_64
20204021,SA,4,2020,Friday,21:28,Single,100,Passenger,Female,65_to_74
20204044,SA,4,2020,Friday,20:35,Single,80,Driver,Male,17_to_25
20201206,NSW,4,2020,Thursday,02:30,Multiple,80,Motorcycle rider,Male,26_to_39
20202008,Vic,4,2020,Wednesday,22:00,Multiple,100,Driver,Male,26_to_39
20207005,NT,4,2020,Sunday,22:54,Single,100,Driver,Female,26_to_39
20203062,Qld,4,2020,Tuesday,21:00,Single,70,Driver,Male,26_to_39
20202110,Vic,4,2020,Wednesday,20:30,Single,100,Driver,Female,26_to_39
20206032,Tas,4,2020,Tuesday,20:00,Single,100,Driver,Male,40_to_64
20203117,Qld,4,2020,Wednesday,18:00,Multiple,50,Motorcycle rider,Male,40_to_64
20203009,Qld,4,2020,Friday,05:00,Multiple,100,Passenger,Male,40_to_64
20203009,Qld,4,2020,Friday,05:00,Multiple,100,Driver,Female,40_to_64
20202081,Vic,4,2020,Monday,04:50,Single,100,Driver,Male,40_to_64
20203120,Qld,4,2020,Saturday,19:00,Single,50,Motorcycle rider,Male,40_to_64
20203178,Qld,4,2020,Monday,18:00,Multiple,100,Driver,Male,26_to_39
20208003,ACT,4,2020,Saturday,11:30,Multiple,80,Driver,Male,17_to_25
20201209,NSW,4,2020,Saturday,13:48,Single,60,Passenger,Male,17_to_25
20203085,Qld,4,2020,Sunday,17:00,Multiple,100,Driver,Male,17_to_25
20202048,Vic,4,2020,Sunday,13:26,Multiple,80,Driver,Male,26_to_39
20203032,Qld,4,2020,Saturday,19:00,Single,60,Motorcycle rider,Male,40_to_64
20208003,ACT,4,2020,Saturday,11:30,Multiple,80,Passenger,Male,26_to_39
20201211,NSW,4,2020,Saturday,07:50,Multiple,70,Driver,Male,26_to_39
20204070,SA,4,2020,Saturday,13:40,Multiple,60,Passenger,Female,40_to_64
20204070,SA,4,2020,Saturday,13:40,Multiple,60,Driver,Female,40_to_64
20204084,SA,4,2020,Sunday,12:15,Multiple,60,Driver,Male,40_to_64
20201186,NSW,4,2020,Sunday,15:40,Single,80,Passenger,Male,17_to_25
20201186,NSW,4,2020,Sunday,15:40,Single,80,Driver,Male,17_to_25
20205065,WA,4,2020,Saturday,13:03,Multiple,80,Motorcycle rider,Male,40_to_64
20203052,Qld,4,2020,Saturday,07:00,Single,70,Driver,Male,40_to_64
20201008,NSW,4,2020,Sunday,09:35,Multiple,60,Driver,Female,40_to_64
20203240,Qld,4,2020,Sunday,15:00,Single,100,Driver,Male,65_to_74
20201026,NSW,4,2020,Saturday,13:45,Single,100,Driver,Male,26_to_39
20203002,Qld,4,2020,Thursday,08:00,Multiple,100,Driver,Male,17_to_25
20205109,WA,4,2020,Friday,17:54,Single,110,Driver,Female,17_to_25
